ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count,ont,comparison
GO:0019080,viral gene expression,191/10692,199/14781,1.91008314662254e-18,9.32815151241481e-16,7.91085153931327e-16,5439/6224/6924/4331/23279/51121/5431/7175/51773/55706/6141/6882/6672/55746/6160/7251/79023/11043/6193/5978/81929/6128/6175/7023/11198/10762/8086/23511/5434/6598/5435/6122/2033/22938/8480/51497/9688/5432/6923/2068/6217/5438/6223/6142/8178/7392/9830/6158/6143/4927/6164/6207/4928/2965/2967/57122/6206/9631/6152/22916/6209/6146/3065/55223/6230/22954/348995/51193/6144/6125/6204/9972/79902/2962/9349/8021/6597/440275/904/25873/6155/6737/23225/51763/1022/6210/902/29969/11097/1025/4686/11224/6194/25833/6176/6229/53371/9818/6895/79720/5045/6123/6187/10410/6205/23521/6135/6202/6233/5433/6161/6189/6167/6134/6129/5440/6130/4851/6749/6188/2197/7316/9397/5903/1105/81559/6921/23165/137492/6156/7391/51160/6132/6154/6159/129401/2071/6133/5437/6208/6157/6137/55048/5436/3921/7314/6203/81603/6227/6201/6169/6124/6138/155382/6181/3725/5441/6232/5430/6218/6165/7469/6667/6228/6917/2963/9045/25920/6829/9883/6231/6168/6136/6191/6147/4736/6170/7936/5987/10206/23636/6827/6235/2968/7311/6171/6222/6234/6173/6139/404672,191,bp,BE
GO:0006402,mRNA catabolic process,195/10692,204/14781,3.87909629471354e-18,1.73654210793343e-15,1.47269550557195e-15,5976/6224/7812/6050/51121/23644/9967/1975/6141/23293/26986/6160/23016/4292/56915/57690/22894/6193/4849/8570/6128/6175/26523/9567/6122/23112/2935/3646/6217/6223/5518/6142/56006/56829/23658/22849/55149/6158/6143/22794/6164/28960/1656/6207/55110/4848/6206/57472/5515/6152/22916/1981/6209/6146/9887/6230/11340/64282/6144/6125/5393/27161/6204/23019/65109/9349/10236/192669/7538/25873/51690/25804/23404/6155/9811/6210/192670/9704/9924/149041/4686/11224/6194/6176/87178/6229/246175/5073/6123/6187/10140/9775/115024/6205/23521/6135/6202/6233/5433/129563/9125/6161/6189/6167/6134/6129/6130/85456/6188/472/2197/25819/1977/26019/51594/127933/678/255967/53918/9337/6156/6832/1974/23049/55571/7832/6132/1973/6154/6159/4116/6133/80149/11157/167153/6208/8559/6157/219988/115752/55181/6137/5436/3921/65110/84305/27258/6203/5394/6227/6201/10605/167227/6169/6124/6138/27257/6181/6232/2081/22882/54512/80153/6218/6165/25904/677/6228/342977/79048/340719/9045/55629/6231/6168/6136/6191/6147/131870/4736/29883/6170/23381/1797/57819/10921/6235/5520/7311/118460/6171/6222/6234/6173/6139,195,bp,BE
GO:0098687,chromosomal region,284/11251,311/15694,5.9449135476138e-18,3.7452955349967e-15,2.57821513854409e-15,8379/23028/5976/1387/5048/9031/7756/9918/22955/4361/55655/23279/55166/54908/5431/7175/5888/84321/4659/23063/5424/5525/9682/10734/6672/7158/22933/55746/23293/8243/54820/4171/23332/79023/4175/10615/51548/5527/9984/7520/3835/55183/5663/10403/7514/23047/546/81929/4998/9183/6790/8655/332/9878/26277/23468/4436/55506/11144/25777/8563/4174/5905/9894/328/9985/23347/6839/10735/2491/80152/10664/65057/6299/84148/11339/4683/10671/5516/4173/6795/5518/23064/54780/80351/79991/9126/10951/27309/54433/51111/4928/10728/57122/4172/9025/10111/5515/9555/1452/1058/5000/4751/25936/1063/6118/10274/64858/1788/3070/284058/348995/91687/23244/55791/989/11335/64105/1017/55355/56897/23157/79902/57187/1059/7517/25913/8520/90417/25983/55320/7011/151648/6249/1786/79228/6117/3021/7014/5111/84787/84332/4221/891/79577/55143/324/23595/55226/79075/11258/57082/79172/1763/6741/1062/50511/79035/675/80119/5371/23421/11004/83540/142/5664/51143/1060/55651/91272/113130/79618/7013/4288/85456/472/3619/1111/79980/23310/79682/57405/79723/64421/5884/64946/25909/9184/220134/84295/286053/701/6396/8365/54069/11243/222229/147841/79677/3020/151246/23122/80145/23160/55193/80335/4085/7015/5885/5001/6990/10910/221150/55839/4176/81565/201161/84516/54386/5347/114785/145645/79003/1642/4735/2237/197370/25942/699/201254/983/5314/157570/27085/1051/5499/8658/64859/55055/170506/545/10540/378708/2072/80169/9212/55920/201516/348235/10189/11200/26039/9735/6612/56160/5813/5892/54821/401541/3014/84464/2547/8364/8356/8363/641/5253/121504/7405/11169/283489/23137/51490/9937/387103/1616/55777/5514/1639/5500/390245/54984/493861/100134934,284,cc,BE
GO:0007067,mitotic nuclear division,371/10692,416/14781,1.61486430748957e-17,6.6731161998723e-15,5.65921677960719e-15,8379/90293/996/5048/728642/7756/9918/54443/5536/3479/8452/54888/54908/7175/29945/4659/23063/55726/8621/259266/2263/387/2261/3796/22933/8218/998/7321/8243/55743/54820/23332/54962/79023/10615/1906/8556/3835/10403/10464/23047/25978/22924/546/81929/51510/9183/57542/6790/22974/332/8812/10726/10795/24137/58484/51530/54930/990/25/84861/11078/5155/7443/4605/655/994/1457/9371/22919/128866/81610/5932/10735/28984/80152/7329/8766/11339/9639/10270/6795/51343/7040/29086/5518/858/8976/84445/9126/27338/3837/9400/4927/84687/64151/25906/22897/8914/83461/4739/26271/9025/23113/7272/11044/900/9555/1452/10051/93973/6152/6787/57448/148479/9181/10459/991/4751/25936/1063/10274/9928/10783/9525/91754/55719/3070/1843/348995/84930/23397/64282/80218/23244/989/11113/1017/23363/8239/9587/9972/2069/652/7517/10426/55795/8678/9787/8021/8089/5300/9088/6597/85378/56984/54617/90417/10776/25847/54478/55320/151648/23383/8881/51429/10844/64793/27243/6249/9113/5119/93323/5901/27183/8900/84250/85444/891/55143/324/9700/57695/4752/79866/83852/79075/1761/11258/4926/4750/51203/9493/57082/55142/27229/3832/9585/901/1062/1950/121441/50511/5925/3480/10300/10040/1213/51529/10907/23421/11004/83540/2029/23126/10899/127829/129563/51143/1060/890/91272/55023/6993/113130/54892/1069/91782/7013/6188/472/3619/1111/79980/2059/23310/1814/115106/57405/83439/64682/1070/126731/9184/220134/10600/286151/286053/701/9133/9577/995/10361/54069/54461/11243/29127/147841/899/4041/9903/7039/23122/152185/56992/55193/993/4085/10393/25836/9232/92421/5885/2669/6990/10910/221035/221150/23172/219736/9702/9221/119504/55839/7465/81565/201161/5347/10982/2801/79003/1877/29901/55872/136647/4735/80346/10636/699/201254/7324/983/3643/10474/5728/10201/27085/8658/10534/257364/55055/685/11065/80124/10540/9793/378708/55844/146691/54998/8607/79643/246184/23141/83903/25970/348654/112574/9212/23212/55920/1104/55137/348235/80254/285753/11200/387893/9735/157313/79184/89782/146909/11104/54821/51547/253012/51434/2316/79892/23607/55958/91603/283489/23137/9937/387103/1639/51451/54627/23636/79441/11331/285643/57026/984/54984/29082/57132/10381/1018,371,bp,BE
GO:0000956,nuclear-transcribed mRNA catabolic process,182/10692,190/14781,2.52680155666526e-17,9.69569854457556e-15,8.22255423853177e-15,5976/6224/7812/51121/23644/9967/1975/6141/23293/26986/6160/23016/4292/56915/57690/22894/6193/4849/6128/6175/26523/6122/23112/2935/3646/6217/6223/5518/6142/56006/23658/22849/55149/6158/6143/22794/6164/28960/1656/6207/55110/4848/6206/57472/5515/6152/22916/1981/6209/6146/9887/6230/11340/64282/6144/6125/5393/27161/6204/23019/65109/9349/7538/25873/51690/25804/23404/6155/9811/6210/9704/9924/149041/4686/11224/6194/6176/6229/246175/5073/6123/6187/10140/9775/115024/6205/23521/6135/6202/6233/5433/129563/9125/6161/6189/6167/6134/6129/6130/85456/6188/472/2197/25819/1977/26019/51594/127933/678/255967/53918/9337/6156/1974/23049/55571/7832/6132/1973/6154/6159/4116/6133/80149/11157/167153/6208/8559/6157/219988/55181/6137/5436/3921/65110/84305/27258/6203/5394/6227/6201/10605/167227/6169/6124/6138/27257/6181/6232/54512/80153/6218/6165/25904/677/6228/342977/79048/340719/9045/55629/6231/6168/6136/6191/6147/4736/29883/6170/23381/1797/57819/10921/6235/5520/7311/118460/6171/6222/6234/6173/6139,182,bp,BE
GO:0019083,viral transcription,180/10692,188/14781,4.47335317726999e-17,1.60205688455296e-14,1.35864368780523e-14,5439/6224/6924/4331/23279/51121/5431/7175/51773/55706/6141/6882/6672/55746/6160/79023/11043/6193/5978/81929/6128/6175/7023/11198/10762/8086/23511/5434/6598/5435/6122/2033/22938/8480/51497/9688/5432/6923/2068/6217/5438/6223/6142/8178/7392/9830/6158/6143/4927/6164/6207/4928/2965/2967/57122/6206/9631/6152/22916/6209/6146/3065/55223/6230/22954/348995/51193/6144/6125/6204/9972/79902/2962/9349/8021/6597/904/25873/6155/6737/23225/51763/1022/6210/902/29969/11097/1025/4686/11224/6194/25833/6176/6229/53371/9818/6895/6123/6187/10410/6205/23521/6135/6202/6233/5433/6161/6189/6167/6134/6129/5440/6130/4851/6749/6188/2197/5903/1105/81559/6921/23165/6156/7391/6132/6154/6159/129401/2071/6133/5437/6208/6157/6137/5436/3921/6203/81603/6227/6201/6169/6124/6138/6181/3725/5441/6232/5430/6218/6165/7469/6667/6228/6917/2963/9045/25920/6829/9883/6231/6168/6136/6191/6147/4736/6170/7936/5987/10206/23636/6827/6235/2968/7311/6171/6222/6234/6173/6139/404672,180,bp,BE
GO:0044033,multi-organism metabolic process,198/10692,209/14781,5.26984640555989e-17,1.76935093066673e-14,1.5005194238989e-14,5439/6224/6924/4331/23279/51121/5431/7175/51773/9474/55706/6141/6882/6672/55746/6160/7251/79023/11043/6193/5978/81929/55054/6128/6175/7023/11198/10762/8086/23511/5434/6598/5435/6122/2033/22938/8480/51497/9688/5432/6923/2068/6217/5438/6223/6142/8178/7392/9830/6158/6143/4927/6164/6207/4928/2965/2967/57122/6206/9631/6152/22916/6209/6146/3065/55223/6230/22954/348995/51193/6144/6125/6204/9972/79902/2962/9349/8021/6597/200316/440275/904/25873/6155/7153/6737/23225/51763/1022/6210/902/29969/11097/1025/4686/11224/6194/25833/6176/6229/53371/9818/6895/79720/5045/6123/6187/10410/6205/23521/6135/6202/6233/5433/6161/6189/6167/6134/6129/5440/6130/4851/6749/6188/2197/7316/9397/5903/1105/81559/6921/23165/137492/6156/7391/51160/6132/6154/6159/129401/2071/6133/5437/6208/6157/6137/55048/5436/3921/3576/7314/6203/81603/6227/6201/6169/6124/6138/155382/6181/3725/5441/6232/5430/6218/6165/7469/6667/6228/6917/2963/9045/25920/6829/9883/10533/6231/6168/6136/6191/6147/4736/6170/7936/5987/10206/23636/6827/6235/2968/7311/6171/6222/6234/60489/6173/6139/404672,198,bp,BE
GO:0043161,proteasome-mediated ubiquitin-dependent protein catabolic process,331/10692,369/14781,1.133078663319e-16,3.58052857608803e-14,3.0365104983558e-14,2729/54467/8379/996/26224/5689/7756/3077/54476/5704/51667/9604/23376/25937/23304/8452/5685/3309/7175/1161/23327/51528/9709/29945/8454/6047/4287/23198/22933/27248/7353/55658/6400/28951/7321/55743/23291/51009/27252/54431/369/3093/5527/29843/9817/5663/57092/2932/9183/5705/57542/6790/55741/55968/5720/117584/5711/51322/3326/23411/5714/54620/997/84861/91319/7494/80020/9978/114088/5706/5684/5700/5693/5721/5688/11237/57761/1457/9097/4092/54941/5716/6907/9683/5713/8312/79791/51283/55284/7993/5516/6449/51343/2931/857/5683/10952/54926/1855/10613/79176/27338/5709/57003/5717/7126/7323/7466/55294/25906/329/5715/83892/8078/26271/26268/10475/7272/23197/6500/1452/51185/9616/10213/550/7341/4780/11315/80267/127544/26270/10459/991/4751/1063/9928/26234/7320/5887/1843/1191/8405/11059/10755/1017/55905/9491/10616/79654/7517/55795/9787/23753/4189/56984/8881/10277/10197/55829/23640/406/79845/891/9695/51444/9575/324/29979/9700/10956/4193/3300/23392/1861/153090/5695/79139/255488/408/55298/6386/51374/55212/91445/144165/5925/8451/5371/409/1453/51529/494470/207/5694/64326/6233/23190/339745/130507/51143/6502/10769/153830/154214/2768/11011/6872/11160/7013/472/7316/9781/26272/147339/1601/64682/25827/130888/7345/9184/286053/701/54778/84676/91544/115992/57805/54461/5710/197131/267/118424/56893/5701/899/51035/84447/55139/201595/9861/25898/4085/10393/9232/83590/91147/7415/5702/8945/9529/25820/119504/7184/5347/26263/1642/55872/149603/51255/699/7480/7324/983/7314/80196/11236/9655/5728/10869/10524/150684/10221/6599/5707/1263/165324/200933/11146/253980/11065/5708/246184/11253/10425/79718/348654/90637/9212/5886/122809/55432/6478/55666/9112/7327/11124/5071/374920/10134/84937/7328/378884/29978/6613/2272/6477/51434/5094/5718/283807/10210/23607/258010/11060/57154/51465/23137/9666/5696/6048/7917/10399/10206/51451/1454/102800317/137886/7311/7844/5698/1050,331,bp,BE
GO:0042254,ribosome biogenesis,212/10692,226/14781,1.30157023200136e-16,3.88446404795073e-14,3.29426664567363e-14,81887/115939/51096/51106/51121/23517/55341/51491/51154/51602/10885/114049/54475/23016/56915/7514/22894/6193/84273/51729/54700/27292/8602/6128/6175/23411/23481/4809/6122/26164/10528/6839/5303/90459/10775/6217/2091/6223/85865/23560/4927/708/117246/55813/6164/54433/2483/11103/4839/23195/705/29102/55299/6152/9136/4691/6209/80135/54680/387338/27042/22868/55127/51077/10171/54853/11340/27340/64282/130916/6125/29960/5393/55661/10199/88745/6204/51081/64794/10436/79066/25983/54552/55695/23404/56342/1736/25926/22907/23378/5901/57050/26284/51388/29889/134430/55226/10200/6041/64965/54606/92856/11224/6194/6229/55759/79631/6123/84916/28987/9775/6135/6202/81875/4931/129563/55164/83939/92345/55651/29777/285855/64434/6134/6129/84294/1029/6838/6130/92170/22984/220064/153443/10813/115416/90121/124995/23076/8568/6154/79707/64216/26354/11157/84135/10412/6208/154743/25879/65083/9188/9790/9221/115752/55720/3921/51068/196074/84864/55636/64979/5394/6227/55178/5728/6201/3669/6169/51504/90441/65003/9092/6232/55272/63899/54512/23212/50628/4869/64963/55505/6218/55794/91695/6165/51118/10607/79050/51065/317781/54093/9045/27341/10438/84154/6136/55035/6147/131870/2794/51202/1654/118460/9277/6234/5822/3692/55052/9724/84769/91893/404672,212,bp,BE
GO:0010498,proteasomal protein catabolic process,349/10692,394/14781,1.78721370525995e-15,5.05311159192445e-13,4.28535230823549e-13,2729/54467/8379/996/26224/114881/64285/5689/5310/7756/3077/54476/5704/51667/9604/23376/25937/23304/8452/5685/3309/7175/1161/23327/51528/9709/29945/8454/6047/4287/23198/22933/27248/7353/55658/6400/28951/5566/7321/55743/23291/51009/27252/54431/369/3093/5527/29843/9817/5663/57092/2932/9183/5705/57542/6790/55741/55968/5720/117584/5711/51322/3326/23411/5714/54620/997/84861/91319/7494/80020/9978/114088/5706/5684/5700/5693/5721/5688/11237/57761/1457/9097/4092/54941/5716/6907/9683/5713/8312/79791/51283/9810/55284/7993/5516/6449/51343/2931/857/5683/10952/54926/1855/10613/79176/27338/5709/57003/5717/7126/7323/7466/55294/27339/25906/329/5715/83892/8078/26271/26268/10475/7272/23197/6500/1452/51185/9616/10213/550/7341/4780/11315/80267/127544/26270/10459/51377/991/4751/1063/9928/26234/7320/5887/1843/1191/8405/11059/10755/1017/55905/9491/10616/79654/7517/55795/9572/9787/23753/4189/56984/8881/10277/10197/55829/23640/406/79845/891/9695/51444/9575/324/29979/9700/10956/4193/3300/23392/1861/153090/5695/79139/255488/408/55298/6386/51374/55212/91445/144165/5925/8451/5371/409/1453/51529/494470/5366/207/5694/64326/6233/23190/339745/130507/51143/7110/10299/6502/10769/153830/154214/2768/11011/6872/11160/7013/472/7316/9781/26272/147339/1601/64682/25827/130888/7345/9184/286053/701/54778/84676/91544/115992/65018/57805/54461/9992/5710/197131/267/118424/56893/5701/899/51035/84447/55139/201595/9861/25898/4085/10393/9232/83590/91147/7415/5702/8945/9529/25820/119504/7184/5347/26263/1642/55872/149603/51255/699/7480/7324/983/7314/80196/9306/11236/9655/8507/5728/10869/10524/150684/10221/6599/5707/1263/165324/200933/11146/253980/11065/5708/246184/11253/10425/79718/348654/90637/9212/5886/122809/55432/6478/10193/55666/9112/7327/11124/5071/374920/10134/84937/7328/378884/29978/6613/2272/6477/51434/5094/5718/283807/10210/23607/258010/65992/11060/57154/51465/23137/9666/5696/6048/7917/10399/10206/51451/1454/102800317/137886/7311/2876/7844/5698/1050,349,bp,BE
GO:0008380,RNA splicing,326/10692,366/14781,2.3750725901221e-15,6.37944497706795e-13,5.41016535265707e-13,10181/5439/6936/55692/5725/1195/55734/9716/11171/55596/23517/5431/84321/9967/55749/9410/6433/11338/10147/23013/8621/4904/1659/23210/26986/26528/29894/8243/1207/27332/9733/55094/55796/56949/9984/1653/25929/91746/10450/51729/55696/51637/10992/8570/2521/55285/10914/10081/3183/8487/6732/988/3189/4670/5434/10291/6634/8220/4809/5435/51493/8563/55954/23543/84844/22938/6430/22985/8106/5411/1477/24148/51340/60625/1478/10084/27336/5432/80004/54845/3191/6625/8175/5438/58509/11100/5518/57794/8896/55131/23658/23064/22794/708/1655/84687/51747/9343/6830/2483/1665/8882/3312/28960/27339/6207/25766/55110/8683/6428/9444/57396/5515/23398/7375/22916/51639/23451/6432/7072/6429/79084/6421/10625/10286/9295/8458/64121/9129/58155/25949/5511/51692/9991/58517/10285/11193/55269/3181/10212/84292/6431/11017/10199/6631/79026/65109/2962/57187/6633/6628/10236/22913/79171/58506/22826/3188/51691/51690/25804/25980/9584/79228/6627/3958/9406/54496/56259/55544/10250/55119/84991/51634/84950/6733/10492/3178/1660/6426/6434/9128/4686/51645/96764/84811/676/51163/3184/85437/9169/6636/7009/144983/10150/4857/9785/54957/9775/10907/79760/10262/92906/6637/23020/5433/81608/5295/9879/153527/9589/51631/4841/27316/5440/10658/79869/83707/51503/10284/79833/79596/127933/4154/285672/3192/140890/80746/11030/1859/57805/6651/7307/199746/6427/125950/79622/4116/55225/284695/64783/79005/55677/57703/151987/80145/5437/11157/29896/10569/25862/10922/51808/25962/11168/3190/51585/8559/56339/53981/11051/51755/146713/23524/5436/7536/154007/10713/3187/10421/10073/5093/3185/83443/220988/27258/5356/10465/6606/10978/83759/5936/9416/51319/27257/9092/339487/1196/5441/10949/2081/50628/340390/22827/5430/84967/6635/283989/51329/8241/51428/10946/10189/7490/55015/256329/55599/2963/10772/3167/23450/5094/6231/8227/59286/7919/116461/282996/3303/57819/8449/10921/22828/494115/51202/53938/57461,326,bp,BE
GO:0006414,translational elongation,192/10692,205/14781,5.91258976112595e-15,1.5124967712747e-12,1.28269115218813e-12,6224/23395/51121/55173/84545/60488/64951/6141/55699/6160/65993/6193/10573/6128/6175/51650/16/55168/9567/6122/10240/29904/1936/6217/51073/6223/6142/64983/22849/6158/6143/51264/6164/51091/6207/51258/29074/6206/10767/51069/10884/23107/6152/80325/11222/1933/6209/9801/6146/64960/6230/6144/6125/10102/6204/51081/9349/92675/64949/6183/112487/25873/64981/91574/64432/6155/55037/51318/60678/1984/7818/51520/6210/65080/64965/57129/54534/11224/6194/57176/132864/29088/6176/6229/6123/6187/9775/6205/23521/6135/6202/79590/65005/6726/6233/64969/6161/6189/6167/6134/6129/6130/6188/740/2197/54148/10600/6156/1915/63875/124995/6132/6154/6159/128308/51023/56648/6133/6208/6157/54948/6137/1938/3396/3921/85476/6203/64979/6227/6201/28998/54676/118487/122704/6169/6124/65003/6138/56945/51642/54998/6181/6232/7284/90480/118672/54952/64928/51649/64963/64975/51021/6218/6165/51263/64976/6228/79048/9045/79693/219927/6231/6168/6136/28977/6191/6147/4736/51714/6170/64978/7407/28973/116540/1734/6235/6150/7311/6171/6222/6234/51373/6173/55052/9553/64968/1937/283459/26589/6182/6139/80755,192,bp,BE
GO:0045047,protein targeting to ER,111/10692,112/14781,6.66399416268825e-15,1.62722621099824e-12,1.37998883904855e-12,7095/6224/11231/51121/29927/6141/23471/6160/6193/6128/6175/6122/6729/128866/6217/6223/6142/10952/6158/6143/6164/6207/6206/6152/6747/28972/6209/6146/6230/9789/6185/6144/6125/6204/6745/9349/23499/60559/25873/6155/23480/6210/11224/6194/6176/6229/6727/23478/6123/6187/6205/23521/6135/6202/6726/6233/6161/58477/6189/6167/6134/6129/6130/6188/2197/6728/6156/130617/6132/6154/6159/6746/6133/6184/6208/6157/90701/6137/6730/3921/6203/6227/6201/6169/6124/6138/6731/6181/6232/6748/6218/6165/6734/6228/9045/6231/6168/6136/6191/6147/4736/6170/6235/7311/6171/6222/6234/6173/1650/29082/6139,111,bp,BE
GO:0006613,cotranslational protein targeting to membrane,109/10692,110/14781,1.25835365653282e-14,2.93907645343232e-12,2.49251927939316e-12,7095/6224/11231/51121/29927/6141/23471/6160/6193/6128/6175/6122/6729/6217/6223/6142/10952/6158/6143/6164/6207/6206/6152/6747/28972/6209/6146/6230/9789/6185/6144/6125/6204/6745/9349/60559/25873/6155/23480/6210/11224/6194/6176/6229/6727/23478/6123/6187/6205/23521/6135/6202/6726/6233/6161/58477/6189/6167/6134/6129/6130/6188/2197/6728/6156/130617/6132/6154/6159/6746/6133/6184/6208/6157/90701/6137/6730/3921/23204/6203/6227/6201/6169/6124/6138/6731/6181/6232/6748/6218/6165/6734/6228/9045/6231/6168/6136/6191/6147/4736/6170/6235/7311/6171/6222/6234/6173/1650/6139,109,bp,BE
GO:0006614,SRP-dependent cotranslational protein targeting to membrane,107/10692,108/14781,2.37513385107856e-14,5.31634126999752e-12,4.50858741555615e-12,6224/11231/51121/29927/6141/23471/6160/6193/6128/6175/6122/6729/6217/6223/6142/10952/6158/6143/6164/6207/6206/6152/6747/28972/6209/6146/6230/9789/6185/6144/6125/6204/6745/9349/60559/25873/6155/23480/6210/11224/6194/6176/6229/6727/23478/6123/6187/6205/23521/6135/6202/6726/6233/6161/58477/6189/6167/6134/6129/6130/6188/2197/6728/6156/130617/6132/6154/6159/6746/6133/6184/6208/6157/90701/6137/6730/3921/6203/6227/6201/6169/6124/6138/6731/6181/6232/6748/6218/6165/6734/6228/9045/6231/6168/6136/6191/6147/4736/6170/6235/7311/6171/6222/6234/6173/1650/6139,107,bp,BE
GO:0006260,DNA replication,288/10692,322/14781,2.892651335374e-14,6.21572918945165e-12,5.27132420189418e-12,5976/3980/10926/4784/58525/672/23649/3479/4361/1890/5981/259282/11284/10039/50484/4254/5982/5888/10721/23063/5424/55388/5588/23293/5423/998/8243/4171/54962/4175/10714/9984/79977/546/4216/4998/8550/23594/3183/11198/26277/63967/8318/990/23411/8317/997/5594/4174/5155/328/51550/9837/11201/5422/10735/5595/65057/9093/4683/4173/10535/898/7040/3978/5518/27000/6742/5425/56652/80351/23560/79991/9126/7019/9400/7126/374/54433/55294/8882/4928/10728/8099/5985/51147/254394/4172/653/51053/5810/10111/5515/55704/10575/5000/3399/4751/6118/6418/6950/23244/51426/5930/466/1017/56897/2069/652/7270/92675/92667/84515/92797/63922/25913/54617/1854/79733/84268/10038/7011/54552/1736/51659/5468/6117/26057/7014/5111/3508/4678/5983/4221/84893/5156/23595/55226/3178/10574/51455/5879/3569/1025/9314/79075/3159/1763/50485/1950/675/146059/3480/80119/5371/5428/90381/114799/55135/7157/4782/51514/4931/142/56034/55651/5558/253714/1956/908/79618/84296/7013/4781/54107/85456/6749/472/1111/150/22948/144715/140609/22944/5884/654/3192/5937/84897/10694/995/10361/8208/5763/6464/4796/222229/80174/5928/4774/6282/7203/59343/5984/7884/993/84126/201973/7015/5001/7486/144455/27343/10576/4176/7084/63901/9768/54386/6240/81620/10036/1877/1499/2237/54921/25942/283899/201254/983/6419/5429/3643/157570/84275/6241/246243/5883/8658/3265/253980/545/378708/9134/116028/5426/253461/3725/80010/80169/9212/811/64785/55505/10189/11200/64061/116447/5813/4771/4673/10445/57697/84464/2272/5478/6714/641/5154/79892/55035/5557/11177/23054/91603/7150/23381/29935/10919/11277/29803/10715/345643/10432/54984/11232/100134934/51750,288,bp,BE
GO:0072599,establishment of protein localization to endoplasmic reticulum,114/10692,116/14781,4.24423774809348e-14,8.76924814721469e-12,7.43686679099134e-12,7095/6224/11231/51121/29927/6141/23471/6160/6193/10890/6128/6175/6122/6729/128866/6217/6223/6142/10952/6158/6143/6164/6207/6206/6152/6747/28972/6209/22930/6146/6230/9789/6185/25782/6144/6125/6204/6745/9349/23499/60559/25873/6155/23480/6210/11224/6194/6176/6229/6727/23478/6123/6187/6205/23521/6135/6202/6726/6233/6161/58477/6189/6167/6134/6129/6130/6188/2197/6728/6156/130617/6132/6154/6159/6746/6133/6184/6208/6157/90701/6137/6730/3921/6203/6227/6201/6169/6124/6138/6731/6181/6232/6748/6218/6165/6734/6228/9045/6231/6168/6136/6191/6147/4736/6170/6235/7311/6171/6222/6234/6173/1650/29082/6139,114,bp,BE
GO:0034655,nucleobase-containing compound catabolic process,337/10692,383/14781,5.13992754926377e-14,1.02265521461648e-11,8.67275104608717e-12,22875/5976/6224/7812/51085/1774/3479/6050/51071/1890/8635/51121/23644/23517/9967/1975/6141/4913/5141/9759/23293/26986/6160/5151/23016/4292/7374/22978/56915/51548/57103/57690/10411/22894/6193/581/4849/8570/22803/6128/5027/6175/8761/26523/51816/9567/6122/23112/3091/23405/25939/191/3356/23417/4350/2935/10940/3646/10535/6217/6223/5518/1777/6142/2931/56006/56829/4521/23658/51422/22849/55149/6158/6143/22794/3837/6164/8882/28960/1656/6207/55110/4939/4848/57379/6206/10846/10591/83594/8622/57472/29102/5515/4968/3836/6152/22916/1981/6209/6146/9887/5511/6230/9615/81892/11340/317/64282/847/6144/6125/51251/11319/5153/23583/5393/27161/6204/10930/23019/65109/30833/9349/3704/10236/192669/7538/200315/200316/50940/1854/8930/25873/51690/25804/23404/4245/6155/5562/4595/272/9811/10595/6210/84893/192670/23318/9704/4907/9924/54583/149041/79621/55270/4686/11224/6194/8870/6176/87178/10128/6229/1763/3184/8654/246175/6996/5073/6123/6187/9611/10140/7157/9775/115024/6205/23521/6135/6202/405/6233/5433/129563/9125/6161/6189/6167/8473/6134/6129/83940/1029/6130/85456/6188/472/2197/25819/1977/26019/51594/127933/678/255967/53918/252969/9337/6156/6832/9131/1974/9797/23049/7498/55571/978/7832/1676/5152/162989/6132/1973/6154/6159/4116/5563/6133/1776/80149/3148/6059/11157/836/167153/6208/2203/7415/11164/8559/3251/6157/5598/219988/115752/2021/55181/6137/1775/5436/3921/54541/2237/6774/65110/3094/1677/56985/6419/84305/53343/27258/6203/3643/5223/27115/5394/6227/6201/246243/3669/10605/80198/167227/6169/84153/1267/6124/6138/27257/6181/6232/2081/22882/54512/80153/79077/5571/6218/6165/25904/5142/677/6228/5465/957/342977/79048/389421/340719/1806/9045/3005/55629/3146/9583/5167/6231/6168/6136/6191/6147/131870/4736/29883/4860/6170/23381/1797/6499/57819/10399/5150/10921/6235/2592/5520/7311/118460/6171/6222/2876/6234/60489/6173/27350/6139/11165,337,bp,BE
