ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count,ont,comparison
GO:0051225,spindle assembly,68/10560,77/14781,0.000336471047493075,0.0067697470679131,0.00577167564613589,7756/7175/6047/259266/387/3796/23332/4292/8556/25978/51510/6790/22974/332/24137/58484/54930/23405/4605/9371/128866/55125/8766/9639/84445/3837/1108/26271/26054/4751/10783/9525/10426/85378/54617/27243/5119/93323/9493/55142/27229/3832/9611/1453/6188/140609/115106/126731/57519/29127/152185/79884/92421/9897/23172/5347/2801/8841/8658/1104/11200/203068/2316/54627/79441/285643/3833/57132,68,bp,e7107
GO:0051340,regulation of ligase activity,113/10560,134/14781,0.000347699343316313,0.00696955549363892,0.00594202609100266,8379/996/5689/7756/5704/2730/5685/54165/7175/8454/23198/7321/5663/8555/9183/51433/5720/8697/5711/25/5714/84861/24144/5706/5684/5700/5693/5721/5688/57761/4092/5716/5713/8312/51343/5683/3984/27338/5709/5717/23142/55294/25906/26271/7272/57561/6500/10213/11315/991/1063/1843/84930/9491/5690/7517/55795/5300/56984/5682/8881/10197/891/324/5695/84259/51529/6233/51143/7013/1029/472/55208/7518/64682/9184/286151/701/65018/5710/5692/5701/9861/4085/10393/58526/5702/8945/9529/119504/5347/648/699/7324/983/7314/5728/5707/11065/5708/246184/348654/266740/7332/79840/123879/51434/5718/10210/5696/51451/7311/5698,113,bp,e7107
GO:0034599,cellular response to oxidative stress,174/10560,213/14781,0.000353134803032285,0.00705219391036964,0.00601248103304039,5893/5164/221/27035/4257/5536/355/7444/2530/2983/4804/54929/1316/22933/1785/2932/29957/231/5829/9352/23411/25/5625/7494/4744/3162/3091/10202/655/22850/8428/4233/3315/2146/23064/5599/59338/10105/55294/4891/6648/8876/11235/1894/4358/27429/7173/2034/4780/11315/6421/54936/4548/2152/7128/2309/5311/8013/10808/1017/84181/6780/652/140823/25824/10131/7186/10365/468/55829/2643/5562/23135/51526/406/51765/5156/2113/29979/301/948/4193/3569/7295/9314/10068/7057/87178/1545/3184/7168/5371/8996/7157/57332/6647/7226/207/4170/405/29920/388/10550/890/4841/3934/6188/5163/5796/4929/22925/55364/133522/9131/2176/65018/2539/57190/131474/80149/5580/55074/94241/2395/538/9833/2706/220042/10935/26287/9529/5598/6778/2021/10229/7001/84203/25942/9283/983/2353/4255/2861/80310/596/5970/90441/10276/488/8877/664/8575/1728/56616/54033/5034/2057/8644/9361/3066/154807/6714/4217/5660/11179/177/3304/3303/10399/51157/1719/7124/2876/358,174,bp,e7107
GO:0046467,membrane lipid biosynthetic process,102/10560,120/14781,0.000361920329035801,0.00720087410214934,0.00613924113697766,8813/55750/221/9091/6482/5329/8439/55650/56848/10402/64834/8611/7132/9488/10610/224/55331/94005/5027/10558/79603/5283/9517/128869/9218/79152/9487/6484/6489/10087/7903/8869/81849/2531/29880/29095/51604/9217/6487/81537/9514/53947/94101/5562/1455/9215/6610/5279/55627/27090/8818/91012/8612/3491/10026/93183/29956/8560/100996939/7357/26301/338596/27315/5281/65258/142891/6483/30815/93210/8613/130367/151742/5580/54965/5277/84720/171546/9200/8879/6609/123099/253782/55304/54872/7368/8877/84002/340485/2629/54344/59344/2055/165679/79690/80055/23556/8733/259230/10399/201562/10715/7124,102,bp,e7107
GO:0043618,regulation of transcription from RNA polymerase II promoter in response to stress,55/10560,61/14781,0.000366200281699906,0.00725914359148301,0.00618891988998366,1387/51360/3309/22933/4734/8440/7321/23645/10985/7494/3162/9978/2033/3091/6923/768/8453/7323/7422/2034/4780/22926/1958/84181/10365/468/112399/7322/7428/54583/7009/7157/405/6233/4851/1111/55364/6921/571/467/10370/219736/26287/55662/5598/3516/25942/7314/1051/1649/3725/4582/1388/7311/112398,55,bp,e7107
GO:0006888,ER to Golgi vesicle-mediated transport,137/10560,165/14781,0.000368358367596481,0.00727507776003049,0.00620250486614662,79090/6683/286/8452/57120/55850/27095/6710/4905/3998/55973/1781/56681/966/9183/8655/23256/9117/372/10175/10484/1522/55738/10483/9218/25839/10671/22870/8775/10945/11316/10282/10652/8729/9570/9527/29098/374/1075/55291/22818/11021/10802/57222/1294/10342/64689/81562/29959/6711/5624/59349/89866/26984/1314/9217/128637/11070/2159/8858/1315/51164/57511/51014/60561/1783/22796/83548/55014/11258/6653/51332/5861/10113/22872/8615/10427/1453/375/29097/149111/113419/287/81555/9919/84364/10525/4253/9871/288/51128/22878/375056/65258/26958/7109/57731/6811/7039/10466/7415/23423/9382/84516/2801/51693/83696/91949/53407/58485/10972/11236/2804/6712/254263/10540/9632/51272/90411/126003/22820/64764/122553/2621/9276/54732/10134/3638/6399/51399/1778/6709/1639/23243/26286/140735/84342,137,bp,e7107
GO:0046578,regulation of Ras protein signal transduction,147/10560,178/14781,0.000377895641755088,0.00743610032054334,0.00633978768951759,57679/3675/9855/9265/55200/3479/7077/8452/7204/80243/4254/7984/23101/5923/5662/4804/9170/25791/10565/55160/9462/9138/1785/64857/6655/2245/8874/5516/9639/23370/64926/9266/10156/23189/2889/23268/8729/8036/9267/7126/9828/8567/8437/57221/5924/604/1894/26084/6654/55103/23463/9181/9927/117178/9928/440730/57480/64411/57580/10564/23096/10617/23550/23263/26030/89846/9459/348/27237/54869/23229/9826/3845/10451/4853/50649/10253/9649/153090/84904/10211/408/5962/51196/83478/121512/7409/128272/27/3707/9922/5921/84249/221472/26230/8473/8525/3688/153478/84033/27342/201163/5922/23362/7074/9162/2909/7410/8878/50650/10252/26269/2150/10395/19/382/55701/1398/100271927/11214/57449/286205/10276/8711/3265/253980/64787/259173/55785/2149/221178/389337/1435/22821/613/25894/23365/8831/50861/50618/9909/221002/9289/6453/23636/64283/54848,147,bp,e7107
GO:0036498,IRE1-mediated unfolded protein response,59/10560,66/14781,0.00039352651907073,0.00771541773886118,0.00657792502680272,7095/2137/1663/578/9820/3309/29927/10954/55176/5526/55062/37/581/118/11015/7494/55738/5611/51283/27113/2931/55033/10551/10952/9570/7466/7709/27230/10987/116138/6745/4189/23480/9695/153090/7094/10113/22872/7009/3068/10130/58477/10525/30827/9797/9114/6464/4000/84447/10897/10106/2081/6734/64061/5770/439/2673/3303/1639,59,bp,e7107
GO:0051056,regulation of small GTPase mediated signal transduction,218/10560,271/14781,0.000402164109275073,0.0078560930728207,0.00669786043810849,57679/115703/3675/9855/9265/55200/23221/3479/10928/51306/57514/55789/7077/8452/7204/80243/116984/4254/7984/23101/2665/5923/5662/4804/50937/9170/25791/10565/4649/387/998/79658/9886/55160/9462/55843/5909/9138/1785/79822/51291/64857/84144/4650/6655/2245/8874/171177/5516/9639/23370/64926/85360/9266/5296/23094/10156/23189/2889/23268/8729/8036/9267/7126/9828/8567/8437/397/57221/5924/604/1894/26084/6654/55103/23463/58480/9181/9927/57568/117178/9928/440730/23433/57480/64411/91614/4952/57580/343578/10564/23096/10617/23550/9322/154796/23263/57381/26030/55288/89846/5880/58504/9459/9754/348/27237/54869/23229/23108/9826/3845/10451/4853/9743/50649/10253/9649/153090/84904/10211/408/5962/9411/51196/83478/10144/121512/55114/89941/396/7409/128272/27/3707/388/9922/5921/84249/221472/93663/26230/8473/80728/8525/3688/153478/84033/27342/201163/389/5922/23362/7074/9162/2909/7410/8878/29127/9938/50650/10252/26269/2150/10395/19/94134/382/55701/1398/5881/57148/100271927/11214/57449/29984/286205/10276/8711/253959/3265/253980/392/2/391/64787/259173/55785/23526/2149/221178/389337/1435/22821/116985/613/57186/25894/9901/23365/57522/8831/50861/26037/50618/9824/9909/221002/2664/3633/9289/6453/23636/84986/6494/64283/54848/23779,218,bp,e7107
GO:0010950,positive regulation of endopeptidase activity,119/10560,142/14781,0.000416122489388988,0.00807007224908896,0.00688029242383236,572/8837/637/55655/355/578/5601/6317/841/5134/8301/29843/5978/581/79594/7023/58484/5720/23411/23786/83874/9647/5721/8717/4210/9093/29108/1512/8797/9141/27113/22900/10392/4891/1027/64065/1611/26355/10213/27429/3336/2152/9994/1490/317/8795/8743/130399/7186/148022/3092/112399/10197/5468/842/55122/7099/10541/4609/8737/408/834/10017/5371/8915/3491/6279/3329/10550/1029/2934/6188/89780/9131/114548/6280/3428/836/7098/10395/7415/5979/840/3429/27018/4088/4824/8772/3965/27166/8738/6091/929/83595/9451/54205/666/340485/5074/55367/2149/9966/668/56616/51065/10134/51079/885/3146/1612/4217/444/1378/10399/51024/1654/7124/10016/84334,119,bp,e7107
GO:0018393,internal peptidyl-lysine acetylation,119/10560,142/14781,0.000416122489388988,0.00807007224908896,0.00688029242383236,1387/9862/672/51230/23338/50943/9474/54556/6929/53615/79960/10847/7994/8648/27154/23411/6598/2033/9252/55257/9767/5595/10664/84148/55011/7040/2648/26610/51147/26036/10902/55683/56655/84128/1386/1810/9913/284058/80314/6883/80218/9643/8202/23326/9329/8089/5447/3976/51200/8520/23558/55140/9575/6885/27097/11143/86/79595/79969/408/675/54934/10499/23476/6872/8473/54107/6877/57325/1111/51562/117143/9425/201163/23522/7862/22976/26053/1487/200186/10629/8986/55677/90780/55689/64769/29117/322/6881/84289/4204/25942/10474/3054/10524/93624/55167/8607/112869/55929/57673/6879/5187/2624/10856/57634/4582/10933/10445/339287/26155/8464/11091/8295/10865/8861/10626/151507/23741,119,bp,e7107
GO:0030071,regulation of mitotic metaphase/anaphase transition,50/10560,55/14781,0.000420336255376155,0.00809335614294159,0.00690014354703509,8379/996/7756/8452/7175/1459/7321/9183/51433/990/8697/84861/1457/25906/7272/991/1063/10783/1843/7517/55795/9787/56984/8881/891/324/9700/1062/5925/51529/51143/7013/472/64682/9184/286053/701/4085/10393/119504/5347/699/7324/5728/11065/246184/348654/51434/23137/51451,50,bp,e7107
GO:1902099,regulation of metaphase/anaphase transition of cell cycle,50/10560,55/14781,0.000420336255376155,0.00809335614294159,0.00690014354703509,8379/996/7756/8452/7175/1459/7321/9183/51433/990/8697/84861/1457/25906/7272/991/1063/10783/1843/7517/55795/9787/56984/8881/891/324/9700/1062/5925/51529/51143/7013/472/64682/9184/286053/701/4085/10393/119504/5347/699/7324/5728/11065/246184/348654/51434/23137/51451,50,bp,e7107
GO:0010458,exit from mitosis,23/10560,23/14781,0.000434617654758222,0.00833845014771845,0.00710910306711662,54443/9150/22933/23332/8556/9183/332/8697/28984/7040/27338/84687/6152/9587/113130/2059/10361/23122/11065/55844/9735/51547/11331,23,bp,e7107
GO:2000134,negative regulation of G1/S transition of mitotic cell cycle,86/10560,100/14781,0.000457448618762769,0.00874524548040425,0.00745592410652485,5689/5704/2273/5685/23026/23198/8626/51512/79960/5527/7161/5720/5711/5714/25793/5706/5684/5700/5693/5721/5688/5716/5713/79791/835/2146/5683/5709/5717/595/1027/10213/6118/5311/1017/1026/6659/9491/5690/6597/5682/10197/55544/79577/4193/5695/5925/5371/7157/64326/6233/58190/10217/1030/138151/8525/472/5710/5692/5701/9861/5702/29117/28227/55159/8738/7314/51499/596/5728/91607/5707/1263/5708/10106/55367/51065/4582/5718/25959/79027/26058/5696/7311/5698/5591,86,bp,e7107
GO:0016239,positive regulation of macroautophagy,35/10560,37/14781,0.000476857193698076,0.0090839604416527,0.00774470194020279,9474/10558/51322/23411/51100/9517/3091/665/55626/7957/22930/11315/57535/25782/8678/3791/10241/5899/90678/5305/60592/23367/65018/8878/5563/23001/79837/5049/154/664/8408/29110/6829/10206/201475,35,bp,e7107
GO:0007077,mitotic nuclear envelope disassembly,40/10560,43/14781,0.000492193902629221,0.00934298814460838,0.00796554089767431,7175/55706/55746/79023/81929/10762/8086/23511/7443/8480/2010/9688/4927/4928/57122/9631/10783/91754/348995/9972/79902/8021/23225/891/23175/11097/53371/9818/5903/23165/9133/4000/129401/5347/983/8815/23399/9883/255919/23636,40,bp,e7107
GO:0031023,microtubule organizing center organization,93/10560,109/14781,0.000495305328101341,0.00936894444563523,0.00798767043205684,5048/23177/672/54875/4659/9696/54820/23332/51175/284403/23032/5108/7514/25978/51510/6790/54930/9371/128866/79959/55125/4682/9738/9639/4591/26973/56890/55722/51652/1647/117178/4751/5311/9525/1017/6491/11190/7517/10426/8409/85378/151648/64793/27243/5119/93323/9475/55142/27229/3832/675/585/54828/22994/10733/10769/1069/1111/55835/115106/1070/6566/163786/54461/84446/899/23122/152185/23160/92421/91147/81565/9768/5347/2801/26005/1499/22809/1107/116840/10015/983/9662/9793/348654/4869/7516/7405/9851/402/79441/10432/57132,93,bp,e7107
GO:0015980,energy derivation by oxidation of organic compounds,287/10560,363/14781,0.000513838180604114,0.0096853989691414,0.00825746970935734,55471/4706/10165/292/5577/1352/51085/4190/1355/3479/4719/8908/4710/9650/5255/3421/221395/5566/4775/37/6389/57103/6507/10411/5236/4986/2932/84273/581/2778/57017/4708/2271/10580/3710/513/4713/50/5836/3091/4776/5834/79133/3420/9016/6901/5257/23568/2997/208/2109/2931/9512/4967/2887/51422/6945/5573/4717/4728/506/1337/7915/7957/5528/51294/51300/5576/59345/2632/374291/23178/8604/9167/11315/515/5906/3953/6390/6513/56181/6794/22868/8987/4709/8013/1743/5507/113/847/5290/48/55847/3709/514/79072/4694/84269/80025/1340/9572/10131/1350/8445/10975/2791/51295/4705/9997/1327/1349/9945/47/2538/4695/5565/5160/55829/8864/51763/10514/5509/1131/9365/3939/3572/517/2647/1329/8803/9238/4711/4609/51103/3795/109/87178/79675/130752/3417/4704/2108/1544/8826/7385/4716/7157/23410/207/63976/5567/6391/805/6233/4726/114898/113115/4191/54539/4715/6834/114789/6934/150/1737/3708/4718/10873/291/5213/9481/518/522/5018/137682/7381/776/3745/5207/65018/4720/516/808/4731/115/5563/178/131474/8802/2992/7086/91942/4724/27089/107/5260/1345/2395/4712/7415/509/4714/3419/10229/3481/10632/2819/4723/10476/54949/2786/388753/5162/4725/521/7386/3667/4204/293/27166/55276/2194/7360/147/7314/3790/4696/112464/3643/55863/2548/2110/54205/2783/55970/5499/79660/7388/2787/112/126328/7352/7351/664/1351/2788/6888/28976/25915/4729/9852/9377/1537/55526/4707/29796/152/5504/55967/4700/8660/51079/378884/5575/4697/83931/5167/2673/801/2475/116228/10554/6392/402/4722/5500/60493/6844/7311/440567/158/90639/9551/539/2790/11232/4701,287,bp,e7107
GO:0098732,macromolecule deacylation,70/10560,80/14781,0.000519211927745647,0.00975247019527837,0.0083146525492135,11313/9734/50943/51564/9759/22933/6720/5927/10129/11176/51548/5978/23409/23186/23411/2033/83933/84312/6907/6299/25865/7040/10467/5599/10014/64426/7422/604/3065/6421/10434/9643/23408/23309/5538/8864/4752/122953/5371/9611/7157/23410/127018/55869/138151/9219/6497/2005/57805/1487/56916/79885/25836/161742/5245/2339/25942/10474/8841/25855/79718/5187/10933/51547/3066/200734/221477/9374/151507/10432,70,bp,e7107
GO:0000245,spliceosomal complex assembly,49/10560,54/14781,0.000538381678797297,0.0100075653235262,0.00853213871588796,10181/6936/55692/6433/11338/9733/1653/91746/8487/10291/6634/6430/24148/51340/8175/23064/51747/8683/23451/6431/6631/6633/25804/6733/6426/9169/54957/8996/10907/6637/23020/51631/10658/79833/4154/10569/11168/6632/7536/10713/8233/6606/9416/6635/10946/55015/10772/7919/57461,49,bp,e7107
GO:0007004,telomere maintenance via telomerase,49/10560,54/14781,0.000538381678797297,0.0100075653235262,0.00853213871588796,4361/5981/11284/5588/23293/5609/4216/8550/3183/26277/5594/5595/65057/80351/54433/10111/10575/4751/6950/25913/54552/1736/7014/55226/3178/10574/80119/5371/55135/55651/908/79618/7013/85456/472/22948/140609/3192/10694/7203/10576/54386/1499/8658/545/55505/6714/23381/54984,49,bp,e7107
GO:0071479,cellular response to ionizing radiation,49/10560,54/14781,0.000538381678797297,0.0100075653235262,0.00853213871588796,23028/5888/1535/7158/7520/1785/50507/23411/6422/2625/79073/10635/1432/5810/1894/1647/1958/1026/2002/54617/63979/9575/10413/7157/25896/388/11011/472/8091/3688/144715/3428/25836/7486/220042/4255/598/83695/5883/10276/545/375757/2885/85453/55693/3014/2547/641/404672,49,bp,e7107
GO:0032259,methylation,262/10560,330/14781,0.000550630225157049,0.0101999502398057,0.00869616010765271,55471/23028/57019/55904/54623/3720/5081/51603/672/56981/5926/54888/4234/27430/51742/58508/639/6894/9682/60487/79091/24140/114049/53615/8726/11176/2932/79977/546/27292/2778/339175/1789/51605/56165/23411/9739/27037/6598/6634/9463/7494/10419/79609/22938/79133/64863/8731/6839/10664/79918/2935/55011/84444/2091/9545/155400/260294/2146/2625/117246/2145/6830/7468/51111/11108/84274/4839/5252/9555/51409/55818/23463/55870/7799/4548/5929/387338/51611/4602/196483/26147/1788/5110/2107/5290/54482/29960/25895/79828/4552/6628/3276/10436/57570/9070/55695/10155/1786/23378/51805/3021/23743/10400/84787/694/84332/4221/25917/10322/160428/83852/51531/23070/96764/91801/23168/80745/80204/80312/29081/80349/1544/2653/4152/63977/10498/22823/51093/9869/56950/57459/55252/151194/9718/93587/57721/80854/635/9589/79624/56257/7403/8473/54904/28989/9219/3176/79723/30827/152992/133383/56254/138199/29104/22976/26053/8365/55199/54069/94104/2618/7832/645332/10785/26097/127253/113802/2672/163589/64216/84661/3020/55677/90780/80335/90826/154743/25962/55798/221656/158234/118881/64324/64745/115708/4837/54815/8085/1499/29063/115294/54790/9836/4144/4204/8623/196074/56980/2353/6419/4255/55729/92342/55178/51504/91646/54931/5870/7298/4524/55929/57673/23512/63899/79730/201164/124512/79813/29072/11022/6304/54880/84193/387893/220074/3009/10196/64754/25840/54093/114826/144233/200424/79979/54737/11091/8364/8356/8363/8351/100506658/121504/63925/23054/9646/55170/51490/399818/333932/55251/7936/10919/346171/51451/131965/751071/390245/221078/11185/57604/9757,262,bp,e7107
GO:0051352,negative regulation of ligase activity,85/10560,99/14781,0.000555130052670464,0.0102479678451743,0.00873709842347328,8379/996/5689/7756/5704/5685/7175/7321/5663/9183/51433/5720/8697/5711/25/5714/84861/24144/5706/5684/5700/5693/5721/5688/4092/5716/5713/51343/5683/3984/5709/5717/25906/26271/7272/10213/11315/991/1063/1843/9491/5690/7517/55795/56984/5682/8881/10197/891/324/5695/51529/6233/51143/7013/1029/472/64682/9184/286151/701/5710/5692/5701/9861/4085/10393/5702/9529/119504/5347/699/7324/7314/5707/11065/5708/246184/348654/51434/5718/5696/51451/7311/5698,85,bp,e7107
GO:0050684,regulation of mRNA processing,81/10560,94/14781,0.00058262153869822,0.0107186400886535,0.00913837892889673,10181/54623/728642/5725/55734/79810/9967/6433/11338/23210/26986/26528/10914/6732/23543/23112/22938/79882/22985/8106/6625/22849/1655/6830/3312/8683/22916/6432/7072/6429/9991/58517/3181/27161/6431/23019/79171/84081/7538/904/891/79577/6733/6434/1025/4686/580/7009/84530/4857/10140/10262/9589/27316/10284/79596/127933/4154/56254/7832/6294/10898/6427/4116/55677/57703/3190/123169/5436/10768/5936/54033/10772/3167/6829/9646/29883/7936/3303/10921/984,81,bp,e7107
GO:0010639,negative regulation of organelle organization,249/10560,313/14781,0.000598479867505024,0.0109728117687269,0.00935507779239935,8379/2288/23028/996/292/3980/85477/3720/7756/672/3479/822/7175/4134/50943/51474/9474/23063/9682/10565/2261/6710/23293/1459/6196/7321/5927/23332/832/57103/7520/56681/55604/546/9183/118/6790/1789/51433/23409/79594/23256/3183/26277/8697/4436/23411/84861/6598/11078/9463/706/114088/655/1457/22919/128866/5716/4281/28984/11151/65057/4682/4683/51366/55011/84079/136319/23189/80351/10105/4591/5216/10493/5573/6830/25906/23329/56890/57379/25842/26271/26036/5252/7272/5810/10111/9555/10297/6711/55818/829/9181/991/3925/4751/1063/6446/7320/1843/652/8195/7517/55795/51119/3976/56984/54552/8881/27243/1786/8500/51763/7014/23075/891/80206/324/29979/55226/9700/3178/9882/7111/1761/3159/8870/5962/51332/80312/29766/84260/80119/585/5371/10300/8996/10040/7157/51529/6904/207/115704/22823/51143/90102/9711/357/7013/2934/472/1111/5756/2059/130271/64682/3192/9320/9184/201163/286151/9530/29028/115416/701/6497/10163/55607/65018/2039/1487/57731/4000/56893/899/115209/56203/25802/23122/5580/4085/10393/10395/91147/2395/58526/119504/54386/5347/4130/4204/27166/25942/699/7324/6419/51499/1901/9637/598/10201/27085/253725/57175/23133/8658/6712/11065/55486/2072/146691/54998/664/246184/348654/6879/91663/79929/4869/54880/4070/10519/27124/10634/3638/116985/83715/10445/26155/51434/2764/6714/6709/5253/2475/4976/830/3303/51451/54978/2876/390245/10432/348110/11344/85358/54984/29082/51750,249,bp,e7107
GO:0043484,regulation of RNA splicing,77/10560,89/14781,0.000607065381807654,0.011092364731533,0.00945700492747977,10181/5725/1195/55734/9967/6433/11338/23210/26528/55796/55696/6732/23543/22938/22985/10084/80004/54845/6625/208/23064/1655/8882/3312/6207/8683/57396/6432/7072/6429/9991/58517/3181/6431/79026/79171/84081/55544/6733/6434/676/7009/84530/10150/10262/92906/5295/9589/27316/10658/10284/79596/127933/4154/2334/6651/6427/4116/57703/10922/3190/51755/3187/3185/5936/1196/2081/1198/5430/54033/10772/3167/6231/8227/282996/3303/10921,77,bp,e7107
GO:0010212,response to ionizing radiation,120/10560,144/14781,0.000626554228558594,0.011409658697684,0.00972751988745207,23028/672/578/57646/5888/1535/7158/5423/8626/57103/7161/7520/1785/8438/50507/581/1789/3383/4436/23411/11144/3091/2138/6422/29086/221927/2625/5889/595/79073/10635/1432/9025/5810/1894/1647/6794/1788/1958/729230/1026/7517/2002/54617/1786/5562/63979/4221/9575/301/4609/4750/10413/64240/79035/675/5371/5428/90381/7157/64326/25896/7159/65123/388/11011/210/472/8091/3688/144715/7518/64421/22976/9577/2140/3428/11073/165918/25836/836/7486/220042/121457/6240/55159/4204/4255/598/596/83695/5883/10524/64859/10276/3981/545/375757/1196/2885/85453/64782/9112/11200/9021/5892/79184/120227/55693/3861/79840/123879/3014/2547/7516/641/10206/2876/5591/404672,120,bp,e7107
GO:0045022,early endosome to late endosome transport,34/10560,36/14781,0.000634363532972807,0.0115128408754389,0.00981548980072789,84067/7879/25930/5289/23011/8898/55614/7430/29911/5594/8411/5595/84079/8724/9525/51361/5962/23317/1130/5868/4478/29934/1601/11267/55823/22853/64400/83547/84376/5604/9482/2316/6714/2013,34,bp,e7107
GO:0035601,protein deacylation,69/10560,79/14781,0.000640914585661941,0.0115925695426799,0.00988346398091477,11313/9734/50943/51564/9759/22933/6720/5927/10129/11176/51548/5978/23409/23186/23411/2033/83933/84312/6907/6299/25865/7040/10467/5599/10014/64426/7422/604/3065/6421/10434/9643/23408/23309/5538/8864/4752/122953/5371/9611/7157/23410/127018/55869/138151/9219/6497/2005/57805/1487/56916/79885/25836/161742/5245/2339/25942/10474/8841/25855/79718/5187/10933/51547/3066/200734/221477/151507/10432,69,bp,e7107
GO:0042771,intrinsic apoptotic signaling pathway in response to DNA damage by p53 class mediator,39/10560,42/14781,0.000644479940028295,0.0116172526766037,0.00990450805265173,23028/960/57646/28996/602/8626/5527/7161/29965/4436/23411/2033/22938/29108/79073/1026/83596/8445/80237/675/5371/7157/27315/25946/204851/3428/51246/3190/54541/3622/51499/23612/26471/64782/51065/4582/51616/10210/4282,39,bp,e7107
GO:0006476,protein deacetylation,65/10560,74/14781,0.000646604346668748,0.0116172526766037,0.00990450805265173,9734/50943/51564/9759/22933/6720/5927/10129/11176/51548/5978/23409/23186/23411/2033/83933/84312/6907/6299/25865/7040/10467/5599/10014/64426/7422/604/3065/6421/9643/23408/23309/8864/4752/122953/5371/9611/7157/23410/55869/138151/9219/6497/2005/57805/1487/56916/79885/25836/161742/5245/2339/25942/10474/8841/25855/79718/5187/10933/51547/3066/200734/221477/151507/10432,65,bp,e7107
GO:0006643,membrane lipid metabolic process,150/10560,183/14781,0.000655387339574479,0.0116968132498143,0.00997233892110005,8813/55750/221/414/9091/6482/5329/8439/3074/2581/55650/56848/10402/5476/64834/8611/7132/9488/10610/224/55331/581/94005/5027/10558/79603/1390/410/64781/5283/9517/128869/9218/412/2717/23659/79152/427/3696/9487/6484/6489/57515/7915/10087/411/7903/5515/27429/8869/81849/2531/29880/8702/84947/29095/51604/9217/6487/81537/9514/53947/94101/54982/27293/5538/5562/10955/1455/9215/79070/6610/5279/55852/55627/27090/8818/1545/51228/91012/8612/3491/10026/93183/29956/8560/100996939/7357/26301/338596/27315/5281/65258/142891/6483/30815/93210/10825/8613/130367/56983/151742/5580/54965/153642/256987/5277/84720/171546/9200/8879/6609/123099/347735/6439/253782/55304/64801/54872/7368/8877/84002/340485/2629/143888/54344/59344/79642/2055/124976/340075/392636/1201/56624/165679/2760/79690/80055/23556/5660/8733/4668/259230/10399/347527/201562/3073/10715/80772/7124,150,bp,e7107
GO:2001235,positive regulation of apoptotic signaling pathway,150/10560,183/14781,0.000655387339574479,0.0116968132498143,0.00997233892110005,572/8837/51330/27035/5329/637/53832/864/355/9774/578/5601/816/841/4804/8692/8440/8626/7161/2932/1540/581/10059/8655/7023/10081/7042/23411/638/4776/6789/1869/8717/29108/1512/90427/6422/6788/8797/9141/51588/27113/2931/835/7046/5599/10105/7531/9368/55294/1075/4055/7164/26355/27429/11315/6421/317/1191/8795/5533/8405/79370/8743/7755/3624/10616/5326/7186/148022/7533/93974/84231/10955/10971/84893/8739/81618/4836/6498/153090/7099/8737/5519/7057/658/5371/7157/6647/207/8915/4170/6279/2934/138151/6188/65018/162989/467/3625/6280/5580/7098/7534/94241/5979/64112/79156/4088/2923/4824/1613/8772/84289/56947/3965/8738/699/7532/7314/929/598/596/3456/5728/9451/5499/5883/1649/5771/2810/664/55367/8575/5062/10572/11124/10134/51741/6477/7027/1616/56658/10399/10962/51024/5534/8742/84334/140735,150,bp,e7107
GO:0043543,protein acylation,163/10560,200/14781,0.000665835701325775,0.0118439383692784,0.0100977732187816,1387/9862/672/64429/51230/23338/50943/55733/9474/54556/6929/53615/79960/10411/10847/7994/8648/27154/23411/29801/6598/7494/2033/9252/55257/8260/9767/5595/10664/84148/55011/7040/2648/26151/26610/80018/4939/51147/26036/10902/1962/55683/56655/84128/1386/11315/1810/9913/284058/80314/6883/80218/9643/8202/23326/6659/9329/8089/5447/3976/51200/8520/23558/55140/9575/6885/2647/27097/4836/11143/86/79595/79075/79969/408/5495/675/54934/10499/114799/23476/23410/4191/6872/8473/51125/54107/6877/57325/1111/51562/117143/9397/9425/55625/201163/25921/23522/7862/22976/26053/1487/29800/84885/200186/10629/8986/55677/90780/51304/55689/64769/28999/80155/29117/322/6881/54386/84289/4204/25942/10474/84287/157570/3054/79612/10524/93624/51126/55167/79683/8607/340481/26471/112869/55929/57673/6879/5187/2624/253832/79929/10856/266740/57634/254887/4582/10933/23390/10445/51114/339287/26155/8464/11091/8295/3066/10865/8861/84243/10626/151507/23741,163,bp,e7107
GO:0071156,regulation of cell cycle arrest,95/10560,112/14781,0.000669009240153599,0.0118611143171787,0.0101124168973712,5689/51085/672/5704/5685/11186/23198/5526/5566/51512/2191/5527/7161/7023/10795/5720/5711/5714/5706/5684/5700/5693/5721/5688/5716/28984/5713/81857/208/7040/835/5683/5709/5717/595/1027/10213/3398/5311/1017/1026/6659/9491/5690/7732/5682/10197/23378/10514/55544/1019/4193/274/1025/153090/5695/5371/7157/64326/6233/115426/1029/472/8091/5457/831/5710/5692/5701/4760/9861/1020/5702/8738/7314/6419/51499/84275/3642/5707/5708/51379/8851/55367/11200/4303/389493/4582/5718/79366/4194/5696/7311/5698/4282,95,bp,e7107
