ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count,ont,comparison
GO:0006081,cellular aldehyde metabolic process,61/8683,80/14781,0.000771652705704651,0.0120109421148811,0.010128603935748,4706/221/51071/9563/8574/51109/224/594/2821/4967/55163/8050/7167/55818/11315/10327/64577/1743/157506/11019/2739/25953/25796/5160/53630/1629/3795/1545/3417/2098/2653/5226/223/51601/26007/22934/7086/501/5162/55276/5223/669/189/5970/387787/6888/347862/2731/55526/3418/220/1645/8644/23729/83875/6120/128/57016/57026/112817/593,61,bp,Bort
GO:1901800,positive regulation of proteasomal protein catabolic process,69/8683,92/14781,0.000808910069700996,0.0125544713129895,0.0105869519922534,2729/54467/114881/5704/51667/9604/8452/9709/28951/55743/9817/5663/2932/5705/6790/7494/5706/5700/57761/4092/54941/5716/8312/10273/9810/6449/857/8078/1452/7341/4780/127544/1191/55905/9787/23640/51444/29979/9700/3300/144165/1453/51529/207/64326/10769/6872/1601/286053/5701/25898/7415/5702/25820/5347/9655/5728/10221/1263/10425/90637/122809/10134/29978/65992/23137/10399/1454/102800317,69,bp,Bort
GO:0009262,deoxyribonucleotide metabolic process,29/8683,34/14781,0.00084465729899959,0.0130714976819245,0.0110229507061921,204/51071/9519/4913/7374/25939/4350/4521/4968/1716/23583/30833/1854/8930/4595/129607/6996/79661/2987/26289/221264/132/7084/6240/1841/7298/6470/100/131870,29,bp,Bort
GO:0018205,peptidyl-lysine modification,255/8683,383/14781,0.000859155043268645,0.0132504651077511,0.011173870605419,23028/10943/55904/199870/51230/23338/9734/51742/51602/58508/9474/6047/10362/9682/6672/55746/23210/54556/53615/8243/8726/11176/79960/54472/10847/7994/5351/6790/1789/332/79594/10762/10013/8086/1725/23411/6598/23551/2033/83746/5905/79609/22938/9252/8480/55257/6839/10735/9767/5595/9688/10664/7329/55011/7040/2146/2625/54780/4927/2648/6830/7468/4928/57122/51147/1911/26036/5252/26054/10902/9631/9555/64135/56655/84128/55818/1386/7341/11315/1491/5929/1810/10274/4297/4602/196483/205564/6418/26147/9913/53335/348995/80314/6883/1958/80218/79903/1959/9643/8202/23326/23408/6659/9972/9329/10054/8021/5447/3976/51200/8520/83475/54795/10155/84231/7153/10401/23225/6117/23558/1984/5111/10208/4221/55140/55143/6885/2647/11097/11143/79595/9656/79969/408/53371/6996/9818/54934/80349/5371/57332/4089/23476/23410/10055/9869/405/56950/142/79823/55252/80854/7403/6872/8473/1069/54904/1029/54107/6877/57325/3619/1111/221143/51562/7518/79723/9425/5903/201163/30827/23165/23522/286053/7862/22976/1487/200186/26168/2672/84661/55677/90780/56648/55689/64769/59343/165918/80335/5885/3190/538/7486/64324/6881/1499/84289/54790/4204/197370/6419/10474/3054/6670/10524/93624/80012/8607/112869/55929/57673/6879/9212/5187/2624/79813/29072/9112/10856/266740/54880/84193/387893/3009/6612/56160/64754/4582/10933/54093/4674/10445/339287/26155/643904/8464/9883/11091/3066/10865/10533/63925/8861/9646/23137/7150/399818/6015/10919/7917/23636/10626/151507/493861/23741,255,bp,Bort
GO:0051972,regulation of telomerase activity,34/8683,41/14781,0.000861156857095928,0.0132504651077511,0.011173870605419,11284/5609/79977/8550/26277/5594/5595/65057/10575/4751/6950/25913/1736/4221/5570/9314/80119/5371/55135/7157/4931/7013/140609/10576/26585/1499/25849/8658/80169/9212/10445/10715/54984/100134934,34,bp,Bort
GO:0000726,non-recombinational repair,50/8683,64/14781,0.000866065220822655,0.013287914959479,0.0112054513683581,3980/4361/4292/55183/51720/24144/5932/5422/4683/29086/3978/7468/27339/9025/4968/10213/7341/64858/27434/548593/51444/9656/580/286257/8091/7518/64421/22976/9577/8365/84142/165918/27343/91419/6419/10524/22992/3981/7334/79184/55693/79840/3014/84464/2547/8364/8363/121504/7405/9937,50,bp,Bort
GO:0038127,ERBB signaling pathway,238/8683,356/14781,0.000889994395705469,0.013616153575323,0.0114822488838654,5577/163/64285/5689/2534/5286/5329/5536/5704/9961/9052/8452/5685/4254/9564/5923/29924/2065/2263/2261/23198/55658/8440/5566/4140/7879/55824/8527/2260/57690/5663/2932/334/5705/5829/55614/5037/8315/5720/26523/3710/25/5714/5594/5155/1439/9978/5706/5684/5641/5700/9252/5693/5687/5721/5688/57761/9770/5716/8874/5595/5713/7249/7040/5296/2931/10551/5683/9148/5709/5717/5573/8649/374/9693/867/5715/1027/55914/1839/5576/10254/10213/6711/2202/54206/28956/1385/2309/79109/84078/2185/113/5290/1211/84292/3164/27161/1026/6662/9491/5690/192669/5605/58513/5682/58533/10197/5894/5786/842/3845/5156/152831/10253/8027/5695/102/109/1847/51196/2247/1950/1848/2252/8826/5170/64762/2064/2886/7409/93343/351/207/23624/5694/5567/5686/27/5664/54756/5295/5921/1956/30011/84985/53358/818/5795/2308/7316/3708/2059/6868/25780/5578/4343/8817/673/9542/5710/5692/117145/805/808/92799/5701/1173/115/9965/3716/8682/7039/134/9861/5580/10252/1849/253260/1437/819/2852/5702/161742/10818/7529/64223/222584/3516/378/5604/84632/79628/5747/9185/7314/5581/9655/5293/5728/5707/9001/6712/3265/685/5708/5771/6199/2902/2885/5781/122809/255324/3932/2903/4303/9146/5719/22821/55615/5575/84619/5718/5154/6709/1438/2475/221002/5696/84335/5699/23636/4893/1147/27040/3672/7311/5698,238,bp,Bort
GO:0033157,regulation of intracellular protein transport,243/8683,364/14781,0.000894317945100833,0.0136344012702192,0.0114976368253422,10178/10460/25937/999/57120/55733/57602/3843/6672/387/8692/27248/602/1459/6720/23291/51009/6717/10411/9817/114899/2932/7514/56910/51729/10523/55696/10075/7205/55741/57506/6548/25805/3326/23411/51100/5714/29801/91319/89781/7494/54471/5905/5494/4792/655/5716/2010/8312/665/4924/4793/4946/9141/208/7040/5296/2931/2737/7046/10488/5532/51684/2648/9368/7323/8882/9847/1432/51715/8724/4188/4968/3836/3280/1894/27429/84128/8809/11315/58480/127700/8934/5052/4601/8165/2181/6845/1026/6659/652/5469/10616/5326/7067/8445/5880/6608/10155/51763/64328/8536/9695/89978/337867/27165/10956/10913/9648/3936/3569/7295/5695/4856/6653/51496/85465/5495/9585/580/53371/9908/1950/5530/9818/3687/8996/9520/10650/22994/4089/2064/10055/84224/127018/10456/142/5295/4794/1956/8473/8601/1029/7357/2040/26229/3176/3606/9472/5784/7545/1601/654/89780/2776/9530/11030/8321/3745/65018/2039/54069/51706/118424/7307/55823/4796/91461/7855/80149/79753/5580/23379/7098/79778/1020/3429/5598/81565/63928/26585/23255/1128/135656/11142/3965/79628/285605/983/285966/3728/1263/5174/9776/8607/2810/8877/23625/125170/10425/55929/84875/5781/9495/4947/55432/161291/2621/7327/10519/11124/7332/10134/164153/5138/11261/9516/4604/5770/51284/54543/2316/147906/4641/258010/444/9747/80184/2475/51465/6721/2664/3305/4795/5460/10399/23636/54741/51024/5534/9277/7124/3753,243,bp,Bort
GO:0022904,respiratory electron transport chain,92/8683,127/14781,0.000896265111431542,0.0136344012702192,0.0114976368253422,55471/4706/1352/4719/4710/6507/57017/4708/513/4713/9016/2109/9512/4717/4728/1337/7915/51300/374291/8604/9167/11315/515/4709/514/4694/27109/1340/1350/10975/51295/4705/9997/1327/1349/4695/517/1329/4704/2108/7385/4716/4726/4715/498/9481/518/522/7381/65018/4720/516/4731/91942/4724/27089/1345/4712/10229/10632/2819/4723/10476/54949/388753/4725/521/7386/4204/4696/55863/2110/7388/126328/7351/1351/28976/25915/4729/9377/1537/4707/29796/83943/4700/51079/4697/790955/9551/539/11232/4701,92,bp,Bort
GO:0044033,multi-organism metabolic process,145/8683,209/14781,0.000902844324307627,0.0136830810519115,0.0115386875792067,5439/6224/4331/5431/51773/9474/9150/6141/6672/55746/11043/6193/5978/55054/6128/6175/11198/10762/8086/5434/6598/5435/6122/2033/22938/8480/51497/9688/5432/6923/2068/6217/6223/8178/7392/9830/6143/4927/6164/6207/4928/2965/57122/9631/6152/22916/6209/6146/3065/6230/348995/51193/6125/6204/9972/2962/8021/6597/200316/440275/904/25873/7153/6737/23225/51763/1022/6210/902/11097/4686/11224/6194/25833/6176/53371/9818/6895/79720/5045/10410/6202/5433/6161/6167/6134/5440/6130/4851/8091/7316/9397/5903/1105/81559/6921/23165/137492/6156/51160/6154/6159/2071/6133/5437/6157/6137/5436/89849/3921/3576/7314/6203/6227/6201/6169/6124/3725/5441/6232/5430/6228/6917/2963/9045/6829/9883/10533/6231/6168/6136/6147/4736/5987/10206/23636/6827/6235/2968/7311/6171/6173/140564/6139/404672,145,bp,Bort
GO:0051170,nuclear import,180/8683,264/14781,0.000905322475788954,0.0136830810519115,0.0115386875792067,10460/23649/6556/25937/23633/999/51602/23534/3843/387/8692/55746/602/23291/6717/9817/2533/114899/2932/3842/2646/10523/51194/55696/7205/57506/6548/7042/25805/3326/23411/5594/7494/5494/4792/655/5716/2010/3839/5595/9688/8312/7249/7227/4793/7040/5296/2737/7046/10952/10488/5532/51684/3837/4927/9368/10553/8882/4928/57122/1432/51715/4188/55374/9631/604/4968/3836/3280/1894/6711/8809/9670/5052/4601/8165/1434/1026/9972/652/5469/10616/7067/8021/8445/6608/10155/116988/10526/406/10913/3569/7295/4856/26953/5495/6496/53371/9908/1950/5530/144165/9818/5371/8996/10140/7157/4089/207/473/142/5295/4794/55023/1956/8601/51501/3606/9472/7545/1601/654/5903/89780/23165/2776/9372/11030/8321/103/4000/4796/80149/5580/7098/9702/5598/63928/26585/2923/6774/11142/3965/10073/983/10736/1605/3728/8877/23625/3725/55929/84875/9495/2149/3838/2621/754/11124/402569/3840/5138/11261/9516/8644/79711/51284/3841/2316/147906/2475/4795/5460/64901/10527/23636/51517/11331/5534/7124,180,bp,Bort
GO:0090559,regulation of membrane permeability,52/8683,67/14781,0.000907109283888359,0.0136830810519115,0.0115386875792067,292/637/578/841/2139/2932/581/8655/6548/79594/90427/665/27113/2931/5599/10105/7531/23788/1386/9414/5533/84266/10971/4836/8870/8996/7157/5366/207/10018/50848/3099/117145/7534/64112/7529/10449/6774/7532/203245/598/596/1267/2810/664/10572/282991/2475/3303/54978/5534/140735,52,bp,Bort
GO:1901659,glycosyl compound biosynthetic process,88/8683,121/14781,0.000934842321552401,0.0140538983754288,0.0118513909264128,204/1890/535/159/27430/56474/5315/790/11332/513/4507/5634/1723/4832/4833/7040/50617/3614/203/7372/10190/79031/515/262/514/51000/27109/80025/79717/1854/1635/8226/83549/4907/517/5082/60490/9061/7371/2987/2631/5631/6834/226/79691/498/26289/518/522/201163/221264/1836/132/347734/978/65018/516/51727/205/129450/8833/7415/30968/3251/7084/10632/10476/7083/6774/9836/521/79877/7298/3615/7378/122622/23545/100/9060/353/790955/81890/4830/158/9551/539/4831/400916,88,bp,Bort
GO:0051052,regulation of DNA metabolic process,214/8683,318/14781,0.00093927270963724,0.0140538983754288,0.0118513909264128,23028/3980/58525/2067/4361/11284/4254/1161/5888/23063/54929/23293/56852/53615/8243/54962/4292/7374/5609/51548/9984/55183/3776/2932/79977/546/581/51720/8550/26277/990/4436/23411/5594/24144/5155/10419/328/10735/5595/65057/4683/9466/25865/7040/29086/27000/51010/80351/23560/6830/374/7468/2305/9025/653/51053/4437/5515/604/4968/3836/10575/2956/3399/7292/4751/6118/7320/56252/1788/1843/6950/2185/5290/23244/5930/466/1017/56897/1026/652/7270/200316/25913/54617/79733/10155/1736/80762/7153/548593/51763/26057/5111/84250/4221/5156/55226/5570/10574/5879/3569/3364/9314/79075/4609/8870/80312/1763/306/79035/8451/80119/5371/90381/114799/409/55135/7157/57332/4152/207/4931/142/56034/1956/908/55869/7013/1029/27063/1111/5531/8091/22948/140609/5884/654/3192/9320/1054/10694/9131/22976/9577/54069/1676/8741/7398/6282/84142/7203/59343/5580/165918/1437/2852/221656/30968/10576/254225/54386/26585/2021/7644/81620/55611/1499/3575/4204/25849/3576/200558/983/6419/4255/4862/157570/8658/3265/170506/545/23529/3725/7334/80169/9212/811/4869/3838/10189/64061/81931/79184/55693/4771/7874/10445/3014/84464/3146/54737/5154/131870/91603/23381/659/10919/10715/140564/7335/54984/100134934,214,bp,Bort
GO:0009112,nucleobase metabolic process,54/8683,70/14781,0.00094216078494495,0.0140538983754288,0.0118513909264128,55/1890/159/22978/790/51733/5594/51292/1723/3614/64077/7372/1716/271/4329/847/51251/30833/5471/1854/1635/8226/83549/272/4907/2766/316/471/7371/5631/132/7498/978/2618/51727/8833/3251/7084/6240/7083/54790/7298/6470/3615/5198/7378/122622/1806/100/2475/4860/353/2876/158,54,bp,Bort
GO:1901607,alpha-amino acid biosynthetic process,54/8683,70/14781,0.00094216078494495,0.0140538983754288,0.0118513909264128,84245/493/5832/4942/10797/440/6507/5351/790/26227/1725/4507/2678/191/65263/2744/11315/1491/4548/11240/2805/25902/4552/2806/435/2593/2643/23743/29968/27165/2752/2356/471/51702/29920/58478/5723/2746/51074/2618/23569/8659/441024/63826/2628/189/6470/4524/22928/6472/55256/2747/5831/1719,54,bp,Bort
GO:0007249,I-kappaB kinase/NF-kappaB signaling,171/8683,250/14781,0.000956013253111426,0.0142210281695522,0.0119923283711484,843/9020/2534/5536/27032/330/23118/10758/841/7132/387/6093/602/6095/23291/51495/4791/11043/114899/23085/2950/54469/7205/2280/57506/79594/23411/25/3956/3162/10454/5494/4792/655/9218/5716/11040/10562/8717/7329/9093/29108/8767/1936/4793/5971/56829/3315/4790/329/4055/51026/10475/1894/10342/6772/9173/8809/79971/1491/653519/5052/10783/8795/7706/8743/10549/10133/10616/1236/3661/148022/80833/57153/84962/684/80762/54862/10346/26057/9475/6885/10913/10010/4856/8737/5495/9908/57161/8996/5170/6398/23476/8915/27/1893/6574/10769/10318/134728/92140/114609/3606/7316/23643/389/347734/257397/222068/65018/79671/8878/5966/64343/80149/79753/51246/2150/7098/84270/8945/54386/26585/51704/64127/1499/8772/28511/399/79155/3965/7314/929/5581/51523/10892/5970/7189/56674/8877/54503/497661/7334/5187/2149/29110/3654/11124/64170/9516/6284/6275/51284/7088/2316/57162/171392/142678/28512/51135/1902/65992/4795/10206/23636/286827/1147/8904/7311/7124/7335,171,bp,Bort
GO:0002757,immune response-activating signal transduction,289/8683,438/14781,0.000959576513896556,0.0142319004364749,0.0120014967514878,23098/8935/9020/5689/2534/5704/8685/330/10062/5606/5685/5601/9564/1535/29085/8454/23118/23369/10787/841/6416/4205/23198/5566/4775/23291/60/55824/3385/5609/4791/5289/83737/5663/3320/4208/2533/7462/581/5705/57506/51324/5720/7301/7430/4214/3326/3710/25/5714/5594/10454/2033/5706/5684/5641/5700/9252/5693/5687/4792/5721/4773/5688/5716/331/5595/5713/29108/8767/3783/4793/5971/25865/5296/56829/857/8976/5683/3984/2625/5599/59338/5532/1326/5709/708/5717/1845/5608/4790/7323/9404/81622/329/5715/5777/1432/2822/5528/56940/55914/5144/6500/7867/10096/10213/64135/1386/2633/6195/1385/8013/1997/1846/5290/466/3659/7408/9491/10616/5690/1236/9572/3661/148022/5682/5338/6397/10095/9040/4772/7187/10197/7322/3958/5894/26057/3845/10451/91543/29979/1514/6885/7006/149041/5879/10010/10006/5695/10695/8737/10211/10097/5530/1848/57161/5170/409/7409/5694/8915/5567/5686/5664/3329/4651/5295/10318/27242/5795/5058/26007/114609/1793/7316/3708/90268/55740/23643/27342/257397/10163/5710/5692/805/808/3689/7410/917/79671/5701/2672/10092/130132/1520/10109/9861/5580/1849/2150/7098/1508/30968/5702/8945/5598/7184/1398/64127/784/8772/79155/5604/5747/3684/7314/2353/929/5581/147179/5293/596/5728/5621/10892/1072/5970/5707/7096/257144/3265/7189/5708/5771/10458/7525/6197/5074/3725/2885/7334/785/3932/29110/71/3654/8398/5142/5600/3665/5719/7100/64170/5359/57402/3146/51284/100/57181/5718/57162/728/4641/5336/51135/5696/3304/3303/4795/4277/55366/5699/4893/1147/27040/51517/286430/5534/7311/3113/150372/5698/10552/7335/4067/55845/9865/26065,289,bp,Bort
GO:0000722,telomere maintenance via recombination,26/8683,30/14781,0.000964694927165152,0.0142319004364749,0.0120014967514878,23649/5981/5982/5888/5424/10714/5427/328/5422/3978/6119/5425/5985/6118/7011/6117/5111/5983/1763/5558/286053/5984/2237/57804/5557/23137,26,bp,Bort
GO:0090503,RNA phosphodiester bond hydrolysis, exonucleolytic,26/8683,30/14781,0.000964694927165152,0.0142319004364749,0.0120014967514878,23016/25996/56915/22894/22803/79650/51010/4848/57472/11340/5393/23019/23404/114034/9924/87178/246175/5073/129563/25819/255967/80149/115752/5394/3669/54512,26,bp,Bort
GO:0007173,epidermal growth factor receptor signaling pathway,234/8683,350/14781,0.00097462816944906,0.0143390500546341,0.0120918540301943,5577/163/64285/5689/2534/5286/5329/5536/5704/9052/8452/5685/4254/9564/5923/29924/2065/2263/2261/23198/55658/8440/5566/4140/7879/55824/8527/2260/57690/5663/2932/334/5705/5829/55614/5037/8315/5720/26523/3710/25/5714/5594/5155/1439/9978/5706/5684/5700/9252/5693/5687/5721/5688/57761/9770/5716/8874/5595/5713/7249/7040/5296/2931/10551/5683/9148/5709/5717/5573/8649/374/9693/867/5715/1027/55914/1839/5576/10254/10213/6711/2202/54206/28956/1385/2309/79109/84078/2185/113/5290/1211/84292/3164/27161/1026/6662/9491/5690/192669/5605/58513/5682/58533/10197/5894/5786/842/3845/5156/152831/10253/8027/5695/102/109/1847/51196/2247/1950/1848/2252/8826/5170/64762/2064/2886/7409/93343/351/207/23624/5694/5567/5686/27/5664/54756/5295/5921/1956/30011/84985/53358/818/5795/2308/7316/3708/2059/6868/25780/5578/4343/8817/673/9542/5710/5692/117145/805/808/92799/5701/1173/115/9965/3716/8682/7039/134/9861/5580/10252/1849/253260/1437/819/2852/5702/161742/10818/7529/64223/222584/378/5604/84632/5747/9185/7314/5581/9655/5293/5728/5707/9001/6712/3265/685/5708/5771/6199/2902/2885/5781/122809/255324/3932/2903/4303/9146/5719/22821/55615/5575/84619/5718/5154/6709/1438/2475/221002/5696/84335/5699/23636/4893/1147/27040/3672/7311/5698,234,bp,Bort
GO:0060628,regulation of ER to Golgi vesicle-mediated transport,13/8683,13/14781,0.000988432595795873,0.0145024126760214,0.0122296146882768,55850/56681/23256/128637/60561/6653/10427/375/81555/53407/11236/2619/3638,13,bp,Bort
GO:0007052,mitotic spindle organization,60/8683,79/14781,0.00101416555873951,0.0147589947166157,0.0124459855475607,4134/2009/387/3796/8243/23332/284403/8556/10403/10464/25978/51510/6790/22974/332/24137/25777/4605/9371/128866/8766/10671/3837/7272/3925/4751/5524/9525/29899/51119/85378/10844/27243/5119/891/84722/79866/9493/3832/10769/57405/126731/29127/23122/92421/23172/5347/2801/79003/8658/10540/9212/1104/163183/2316/1778/9055/54627/3833/57132,60,bp,Bort
GO:0009156,ribonucleoside monophosphate biosynthetic process,60/8683,79/14781,0.00101416555873951,0.0147589947166157,0.0124459855475607,204/535/159/5315/790/513/5634/1723/7040/50617/3614/203/64077/7372/271/515/514/27109/5471/83549/272/517/471/7371/2631/5631/6834/226/498/26289/518/522/201163/221264/132/65018/2618/516/51727/205/8833/7415/30968/3251/10632/10476/6774/521/3615/5198/7378/122622/23545/100/353/790955/158/9551/539/400916,60,bp,Bort
GO:0032436,positive regulation of proteasomal ubiquitin-dependent protein catabolic process,60/8683,79/14781,0.00101416555873951,0.0147589947166157,0.0124459855475607,2729/54467/51667/9604/8452/9709/28951/55743/9817/5663/2932/6790/7494/57761/4092/54941/5716/8312/10273/6449/857/8078/1452/7341/4780/127544/1191/55905/9787/23640/51444/29979/9700/3300/144165/1453/51529/207/64326/10769/6872/1601/286053/25898/7415/25820/5347/9655/5728/10221/1263/10425/90637/122809/10134/29978/23137/10399/1454/102800317,60,bp,Bort
GO:0000226,microtubule cytoskeleton organization,267/8683,403/14781,0.0010257126015638,0.0148866937037772,0.0125536717266784,2288/51364/5048/5080/10048/23177/10460/23187/27175/1767/9820/54875/8481/4134/10806/9696/6047/9748/259266/4287/2009/387/5590/3796/8243/3993/23332/51175/284403/1739/4292/10615/57662/23032/4133/8556/10403/7514/10464/25978/51510/9183/6790/22974/55857/332/24137/55012/7430/27285/10013/25/25777/25809/4627/4605/9371/128866/79959/55125/4281/8312/4682/8766/6674/10671/857/54462/84445/9148/4591/3837/1410/8882/26973/1027/56890/2597/1108/26271/23113/26054/7272/10112/1894/150465/1058/9181/1647/5997/55700/6905/117178/3925/4751/23271/56171/7320/5524/10783/9525/23093/9419/81930/29899/1017/23363/583/24139/51119/8678/8409/79000/85378/54617/90417/151648/10844/64793/27243/6249/5119/93323/7283/4131/3996/123811/891/84722/56907/9475/89796/324/9700/9053/1783/9857/9648/79866/10253/55755/79969/4926/51203/9493/55142/26160/57159/3832/10579/1062/283431/122481/585/10300/9611/55036/1453/22994/5195/10733/11004/57530/8476/79582/90102/10769/6993/1069/6867/7013/54801/28989/56288/1111/85458/140609/636/115106/57405/79925/1070/89780/126731/220134/6566/163786/6651/89765/4000/29127/899/23122/23160/10252/92421/54919/58526/55172/23172/9702/7465/81565/89927/9768/5347/2801/57701/79003/26005/1499/54986/23255/5747/1107/116840/10015/11337/983/5314/11076/4135/221421/8658/1605/1267/1263/9662/10540/9793/348654/9212/55920/1104/79929/4869/163183/348235/80254/1946/10519/10634/23299/146909/347240/11261/282991/203068/7516/2316/1778/50861/7405/283489/9055/9851/26146/54627/402/26140/79441/84084/401236/3833/152206/23354/57132,267,bp,Bort
GO:0051701,interaction with host,130/8683,186/14781,0.00103024976669539,0.0148971200961008,0.012562464109267,2519/4361/5610/6317/8692/55746/4734/7037/5817/949/2192/83737/11043/3693/8812/3383/7301/10762/8086/3956/8106/8480/9218/3839/9688/57617/6510/7040/56829/858/857/3837/4927/1949/5818/975/4928/6404/57122/8724/10475/55770/9631/3836/3694/4179/8673/3416/348995/6950/7706/51193/11059/9217/9972/1948/8021/222256/440275/3949/5819/59272/6737/23225/11097/79139/3685/53371/950/9818/3695/4864/10410/81607/10318/6993/2934/3688/10018/5903/81559/1525/23165/10670/8764/50848/10898/3678/9076/80149/2982/3673/1508/10910/290/558/3921/6890/6575/3965/293/5272/598/1605/7298/3838/2621/7113/10572/10581/402569/5034/79581/8519/3916/6256/3840/5478/9883/1604/3841/10533/1803/7405/3304/3303/23636/286827/7726/23601,130,bp,Bort
GO:2000134,negative regulation of G1/S transition of mitotic cell cycle,74/8683,100/14781,0.00103385091805887,0.0148971200961008,0.012562464109267,5689/5704/5685/23198/8626/51512/79960/5705/5720/5714/25793/5706/5684/5700/5693/5687/5721/5688/5716/5713/835/2146/5683/5709/5717/595/5715/1027/10213/6118/1017/1026/6659/9491/5690/6597/5682/10197/79577/5695/5371/7157/5694/5686/64326/58190/10217/1030/8525/7316/5710/5692/3275/5701/9861/5702/28227/55159/7314/51499/596/5728/91607/5707/1263/5708/4582/5719/5718/25959/5696/5699/7311/5698,74,bp,Bort
GO:0018410,C-terminal protein amino acid modification,31/8683,37/14781,0.00104165875645266,0.0148971200961008,0.012562464109267,8813/9091/5329/9474/55650/94005/5283/128869/115201/9487/23463/51604/84938/84971/23287/5279/8818/10026/93183/9140/5281/54965/5277/84720/23192/54872/54344/51227/10533/8733/51451,31,bp,Bort
GO:0006303,double-strand break repair via nonhomologous end joining,45/8683,57/14781,0.00104584995832961,0.0148971200961008,0.012562464109267,3980/4361/4292/55183/51720/24144/5422/4683/29086/3978/7468/27339/9025/10213/7341/64858/27434/9656/580/286257/8091/7518/64421/22976/9577/8365/84142/165918/27343/91419/6419/10524/22992/3981/7334/79184/55693/79840/3014/2547/8364/8363/121504/7405/9937,45,bp,Bort
GO:0007091,metaphase/anaphase transition of mitotic cell cycle,45/8683,57/14781,0.00104584995832961,0.0148971200961008,0.012562464109267,8379/996/8452/29945/1459/9183/51433/990/8697/84861/1457/25906/26271/7272/991/1063/10783/1843/11113/9787/56984/8881/891/324/9700/1062/51529/51143/7013/9184/286053/701/4085/10393/119504/5347/699/7324/5728/11065/246184/348654/51434/23137/51451,45,bp,Bort
GO:0044784,metaphase/anaphase transition of cell cycle,45/8683,57/14781,0.00104584995832961,0.0148971200961008,0.012562464109267,8379/996/8452/29945/1459/9183/51433/990/8697/84861/1457/25906/26271/7272/991/1063/10783/1843/11113/9787/56984/8881/891/324/9700/1062/51529/51143/7013/9184/286053/701/4085/10393/119504/5347/699/7324/5728/11065/246184/348654/51434/23137/51451,45,bp,Bort
GO:0070059,intrinsic apoptotic signaling pathway in response to endoplasmic reticulum stress,45/8683,57/14781,0.00104584995832961,0.0148971200961008,0.012562464109267,578/9709/8440/3093/2932/23645/581/10961/23411/7494/57761/27113/10488/7466/58515/11315/51060/8795/8405/79094/55829/10955/7009/5371/5366/10525/3708/10018/9131/84447/596/9451/1051/1649/5771/2081/2907/5770/837/4217/30001/4976/3303/7917/4102,45,bp,Bort
GO:1900026,positive regulation of substrate adhesion-dependent cell spreading,23/8683,26/14781,0.00105458941115752,0.0149818654442219,0.0126339282840424,55604/1785/201294/11078/8874/10562/708/57580/5879/673/2039/10109/5881/3987/3037/2266/2244/10276/811/91663/10519/2316/6281,23,bp,Bort
GO:0042026,protein refolding,20/8683,22/14781,0.00107042367559614,0.015166689018341,0.0127897865641288,10294/3320/2280/6767/6625/573/3312/10728/2281/3337/3300/5082/55466/3329/567/7266/3310/3304/3303/3305,20,bp,Bort
GO:0071559,response to transforming growth factor beta,163/8683,238/14781,0.00113679029607958,0.0160646418156509,0.0135470134452475,3675/2534/25937/864/11171/6642/2530/3309/23327/387/5590/8692/7049/10979/1906/10411/1785/4208/905/3693/7514/23645/51701/2280/5829/8425/8812/2734/7042/4214/25805/23411/5155/10454/22938/5494/4092/50855/8312/10273/6422/23370/9141/7040/858/857/7046/2022/9110/64750/7323/83891/2348/867/2651/26036/892/56940/4090/7029/57669/90/2335/3554/8576/3065/51377/1385/60436/9480/4053/10755/56937/8239/6662/3397/5300/904/58533/4738/9518/9040/1024/1875/4221/1284/9315/6885/9958/80326/9392/6498/4609/6386/7057/4091/5371/5045/7041/5170/9611/409/7157/4089/57530/142/1030/56288/6935/27063/7316/6868/5796/1601/7476/201163/7071/135228/9372/54778/50848/861/54361/7048/10370/5598/114990/1524/2339/8754/753/255743/5747/3987/7314/2353/4086/94031/3726/116844/50515/5499/23592/4087/7525/163126/6664/23625/7050/3725/1003/283149/5501/5138/9612/3066/51592/5154/57154/1874/5500/7311/23089,163,bp,Bort
GO:0046902,regulation of mitochondrial membrane permeability,49/8683,63/14781,0.00116613111169272,0.016436021180551,0.0138601907514908,292/637/578/841/2139/2932/581/8655/6548/79594/90427/665/27113/2931/5599/10105/7531/23788/1386/5533/84266/10971/4836/8870/8996/7157/5366/207/10018/3099/117145/7534/64112/7529/10449/6774/7532/203245/598/596/1267/2810/664/10572/282991/3303/54978/5534/140735,49,bp,Bort
GO:0007088,regulation of mitotic nuclear division,102/8683,143/14781,0.00117532182008709,0.0165221941724285,0.0139328588316745,8379/996/54443/8452/9820/29945/2263/2261/1459/1906/8556/25978/546/51510/9183/6790/51433/332/990/8697/84861/5155/10419/655/1457/128866/7040/858/84687/25906/26271/23113/7272/9555/991/4751/1063/10783/9525/1843/11113/23363/9587/652/8678/9787/5300/56984/8881/64793/27243/5119/84250/891/324/9700/79866/51203/3832/9585/1062/1950/10040/51529/51143/55023/113130/7013/1111/126731/9184/286151/286053/701/995/4041/7039/4085/10393/9232/92421/119504/5347/1613/699/7324/5728/27085/8658/685/11065/54998/246184/348654/1104/255324/51434/23137/51451/11331/57026/57132,102,bp,Bort
